image_name,x1,y1,x2,y2,x3,y3,x4,y4
havanese_101.jpg,41.0,65.0,332.0,65.0,332.0,288.0,41.0,288.0
Egyptian_Mau_124.jpg,179.0,6.0,258.0,6.0,258.0,94.0,179.0,94.0
japanese_chin_189.jpg,22.0,35.0,410.0,35.0,410.0,272.0,22.0,272.0
Ragdoll_166.jpg,136.0,92.0,283.0,92.0,283.0,242.0,136.0,242.0
Siamese_153.jpg,246.0,38.0,346.0,38.0,346.0,145.0,246.0,145.0
yorkshire_terrier_120.jpg,32.0,31.0,103.0,31.0,103.0,101.0,32.0,101.0
British_Shorthair_193.jpg,196.0,66.0,401.0,66.0,401.0,266.0,196.0,266.0
samoyed_107.jpg,132.0,10.0,335.0,10.0,335.0,262.0,132.0,262.0
shiba_inu_150.jpg,79.0,37.0,214.0,37.0,214.0,197.0,79.0,197.0
leonberger_136.jpg,86.0,25.0,193.0,25.0,193.0,103.0,86.0,103.0
Egyptian_Mau_122.jpg,35.0,4.0,98.0,4.0,98.0,66.0,35.0,66.0
Abyssinian_120.jpg,62.0,84.0,165.0,84.0,165.0,179.0,62.0,179.0
beagle_149.jpg,163.0,6.0,499.0,6.0,499.0,332.0,163.0,332.0
chihuahua_16.jpg,11.0,24.0,302.0,24.0,302.0,339.0,11.0,339.0
Russian_Blue_12.jpg,88.0,134.0,560.0,134.0,560.0,604.0,88.0,604.0
shiba_inu_199.jpg,55.0,61.0,386.0,61.0,386.0,371.0,55.0,371.0
beagle_158.jpg,213.0,89.0,305.0,89.0,305.0,163.0,213.0,163.0
saint_bernard_143.jpg,143.0,155.0,269.0,155.0,269.0,258.0,143.0,258.0
pomeranian_190.jpg,25.0,24.0,115.0,24.0,115.0,129.0,25.0,129.0
Persian_173.jpg,84.0,184.0,157.0,184.0,157.0,253.0,84.0,253.0
Ragdoll_165.jpg,122.0,151.0,213.0,151.0,213.0,229.0,122.0,229.0
pomeranian_152.jpg,112.0,17.0,229.0,17.0,229.0,116.0,112.0,116.0
basset_hound_173.jpg,40.0,52.0,162.0,52.0,162.0,200.0,40.0,200.0
Egyptian_Mau_187.jpg,487.0,250.0,844.0,250.0,844.0,622.0,487.0,622.0
newfoundland_18.jpg,107.0,20.0,336.0,20.0,336.0,225.0,107.0,225.0
samoyed_161.jpg,283.0,10.0,352.0,10.0,352.0,100.0,283.0,100.0
newfoundland_146.jpg,167.0,63.0,311.0,63.0,311.0,201.0,167.0,201.0
german_shorthaired_155.jpg,120.0,35.0,288.0,35.0,288.0,150.0,120.0,150.0
British_Shorthair_130.jpg,134.0,29.0,377.0,29.0,377.0,242.0,134.0,242.0
basset_hound_188.jpg,193.0,0.0,473.0,0.0,473.0,227.0,193.0,227.0
pomeranian_164.jpg,115.0,18.0,246.0,18.0,246.0,144.0,115.0,144.0
great_pyrenees_10.jpg,182.0,238.0,284.0,238.0,284.0,322.0,182.0,322.0
japanese_chin_125.jpg,11.0,53.0,267.0,53.0,267.0,228.0,11.0,228.0
staffordshire_bull_terrier_106.jpg,115.0,94.0,220.0,94.0,220.0,200.0,115.0,200.0
yorkshire_terrier_18.jpg,51.0,22.0,288.0,22.0,288.0,182.0,51.0,182.0
havanese_126.jpg,124.0,56.0,265.0,56.0,265.0,174.0,124.0,174.0
Maine_Coon_119.jpg,257.0,11.0,397.0,11.0,397.0,152.0,257.0,152.0
leonberger_152.jpg,38.0,42.0,338.0,42.0,338.0,358.0,38.0,358.0
staffordshire_bull_terrier_103.jpg,18.0,69.0,289.0,69.0,289.0,279.0,18.0,279.0
beagle_189.jpg,151.0,299.0,215.0,299.0,215.0,358.0,151.0,358.0
boxer_145.jpg,177.0,166.0,289.0,166.0,289.0,274.0,177.0,274.0
miniature_pinscher_128.jpg,67.0,5.0,152.0,5.0,152.0,66.0,67.0,66.0
Abyssinian_112.jpg,111.0,16.0,432.0,16.0,432.0,339.0,111.0,339.0
basset_hound_140.jpg,311.0,128.0,393.0,128.0,393.0,213.0,311.0,213.0
Bengal_18.jpg,212.0,41.0,314.0,41.0,314.0,167.0,212.0,167.0
havanese_188.jpg,64.0,36.0,255.0,36.0,255.0,192.0,64.0,192.0
Russian_Blue_192.jpg,65.0,51.0,266.0,51.0,266.0,262.0,65.0,262.0
leonberger_18.jpg,121.0,266.0,202.0,266.0,202.0,360.0,121.0,360.0
miniature_pinscher_185.jpg,40.0,0.0,136.0,0.0,136.0,108.0,40.0,108.0
wheaten_terrier_111.jpg,264.0,81.0,348.0,81.0,348.0,176.0,264.0,176.0
leonberger_163.jpg,9.0,106.0,279.0,106.0,279.0,402.0,9.0,402.0
american_bulldog_122.jpg,167.0,18.0,330.0,18.0,330.0,161.0,167.0,161.0
Bombay_170.jpg,229.0,37.0,367.0,37.0,367.0,146.0,229.0,146.0
Maine_Coon_128.jpg,116.0,65.0,229.0,65.0,229.0,194.0,116.0,194.0
leonberger_162.jpg,2.0,7.0,391.0,7.0,391.0,302.0,2.0,302.0
saint_bernard_128.jpg,106.0,123.0,269.0,123.0,269.0,269.0,106.0,269.0
Russian_Blue_199.jpg,149.0,1.0,371.0,1.0,371.0,290.0,149.0,290.0
saint_bernard_13.jpg,179.0,45.0,337.0,45.0,337.0,203.0,179.0,203.0
Sphynx_11.jpg,196.0,75.0,331.0,75.0,331.0,215.0,196.0,215.0
Sphynx_157.jpg,240.0,15.0,348.0,15.0,348.0,126.0,240.0,126.0
scottish_terrier_13.jpg,84.0,4.0,323.0,4.0,323.0,376.0,84.0,376.0
Russian_Blue_187.jpg,303.0,32.0,430.0,32.0,430.0,178.0,303.0,178.0
staffordshire_bull_terrier_113.jpg,43.0,5.0,498.0,5.0,498.0,342.0,43.0,342.0
chihuahua_156.jpg,90.0,0.0,220.0,0.0,220.0,150.0,90.0,150.0
shiba_inu_143.jpg,282.0,38.0,367.0,38.0,367.0,131.0,282.0,131.0
havanese_15.jpg,117.0,117.0,297.0,117.0,297.0,301.0,117.0,301.0
keeshond_178.jpg,270.0,63.0,357.0,63.0,357.0,165.0,270.0,165.0
leonberger_175.jpg,108.0,47.0,275.0,47.0,275.0,184.0,108.0,184.0
pug_192.jpg,29.0,30.0,148.0,30.0,148.0,127.0,29.0,127.0
japanese_chin_156.jpg,128.0,63.0,288.0,63.0,288.0,227.0,128.0,227.0
Siamese_193.jpg,124.0,67.0,281.0,67.0,281.0,235.0,124.0,235.0
Bengal_121.jpg,250.0,52.0,449.0,52.0,449.0,195.0,250.0,195.0
keeshond_15.jpg,63.0,102.0,153.0,102.0,153.0,217.0,63.0,217.0
newfoundland_168.jpg,192.0,84.0,304.0,84.0,304.0,178.0,192.0,178.0
Bombay_118.jpg,22.0,10.0,91.0,10.0,91.0,81.0,22.0,81.0
Persian_190.jpg,127.0,12.0,295.0,12.0,295.0,141.0,127.0,141.0
Abyssinian_100.jpg,150.0,70.0,334.0,70.0,334.0,266.0,150.0,266.0
saint_bernard_169.jpg,234.0,68.0,439.0,68.0,439.0,278.0,234.0,278.0
Egyptian_Mau_107.jpg,132.0,0.0,227.0,0.0,227.0,90.0,132.0,90.0
Birman_128.jpg,223.0,102.0,365.0,102.0,365.0,233.0,223.0,233.0
boxer_10.jpg,134.0,40.0,372.0,40.0,372.0,310.0,134.0,310.0
miniature_pinscher_157.jpg,24.0,12.0,199.0,12.0,199.0,177.0,24.0,177.0
Siamese_127.jpg,274.0,27.0,434.0,27.0,434.0,221.0,274.0,221.0
Russian_Blue_198.jpg,198.0,33.0,378.0,33.0,378.0,222.0,198.0,222.0
Abyssinian_107.jpg,93.0,75.0,274.0,75.0,274.0,270.0,93.0,270.0
american_bulldog_187.jpg,34.0,81.0,314.0,81.0,314.0,253.0,34.0,253.0
staffordshire_bull_terrier_114.jpg,196.0,102.0,379.0,102.0,379.0,245.0,196.0,245.0
Maine_Coon_13.jpg,230.0,29.0,379.0,29.0,379.0,226.0,230.0,226.0
boxer_184.jpg,99.0,90.0,269.0,90.0,269.0,201.0,99.0,201.0
german_shorthaired_151.jpg,181.0,53.0,284.0,53.0,284.0,155.0,181.0,155.0
american_pit_bull_terrier_115.jpg,28.0,9.0,113.0,9.0,113.0,139.0,28.0,139.0
Bengal_130.jpg,349.0,36.0,472.0,36.0,472.0,163.0,349.0,163.0
wheaten_terrier_189.jpg,197.0,21.0,308.0,21.0,308.0,117.0,197.0,117.0
miniature_pinscher_116.jpg,94.0,51.0,212.0,51.0,212.0,129.0,94.0,129.0
samoyed_177.jpg,262.0,105.0,324.0,105.0,324.0,197.0,262.0,197.0
pomeranian_172.jpg,50.0,2.0,119.0,2.0,119.0,86.0,50.0,86.0
Maine_Coon_169.jpg,161.0,3.0,357.0,3.0,357.0,201.0,161.0,201.0
english_setter_165.jpg,113.0,92.0,204.0,92.0,204.0,194.0,113.0,194.0
keeshond_164.jpg,293.0,86.0,397.0,86.0,397.0,232.0,293.0,232.0
basset_hound_176.jpg,121.0,147.0,374.0,147.0,374.0,344.0,121.0,344.0
Russian_Blue_179.jpg,121.0,56.0,316.0,56.0,316.0,250.0,121.0,250.0
Maine_Coon_196.jpg,83.0,30.0,172.0,30.0,172.0,119.0,83.0,119.0
Sphynx_131.jpg,136.0,55.0,283.0,55.0,283.0,218.0,136.0,218.0
japanese_chin_190.jpg,88.0,54.0,240.0,54.0,240.0,221.0,88.0,221.0
Sphynx_111.jpg,52.0,0.0,290.0,0.0,290.0,215.0,52.0,215.0
staffordshire_bull_terrier_171.jpg,169.0,105.0,353.0,105.0,353.0,247.0,169.0,247.0
Egyptian_Mau_132.jpg,90.0,34.0,158.0,34.0,158.0,101.0,90.0,101.0
Maine_Coon_167.jpg,165.0,33.0,305.0,33.0,305.0,176.0,165.0,176.0
Persian_105.jpg,116.0,81.0,404.0,81.0,404.0,355.0,116.0,355.0
american_pit_bull_terrier_11.jpg,158.0,33.0,319.0,33.0,319.0,168.0,158.0,168.0
german_shorthaired_102.jpg,23.0,127.0,152.0,127.0,152.0,288.0,23.0,288.0
samoyed_103.jpg,127.0,37.0,317.0,37.0,317.0,303.0,127.0,303.0
miniature_pinscher_161.jpg,84.0,4.0,226.0,4.0,226.0,180.0,84.0,180.0
english_cocker_spaniel_13.jpg,0.0,51.0,330.0,51.0,330.0,348.0,0.0,348.0
basset_hound_104.jpg,188.0,78.0,288.0,78.0,288.0,172.0,188.0,172.0
Maine_Coon_1.jpg,61.0,6.0,128.0,6.0,128.0,67.0,61.0,67.0
Maine_Coon_161.jpg,164.0,30.0,355.0,30.0,355.0,234.0,164.0,234.0
Birman_176.jpg,191.0,61.0,335.0,61.0,335.0,194.0,191.0,194.0
japanese_chin_187.jpg,255.0,87.0,477.0,87.0,477.0,277.0,255.0,277.0
Russian_Blue_1.jpg,88.0,9.0,153.0,9.0,153.0,74.0,88.0,74.0
american_pit_bull_terrier_146.jpg,82.0,100.0,182.0,100.0,182.0,167.0,82.0,167.0
keeshond_116.jpg,129.0,124.0,285.0,124.0,285.0,303.0,129.0,303.0
Abyssinian_149.jpg,154.0,38.0,346.0,38.0,346.0,250.0,154.0,250.0
pug_119.jpg,134.0,123.0,270.0,123.0,270.0,233.0,134.0,233.0
Ragdoll_192.jpg,125.0,198.0,218.0,198.0,218.0,288.0,125.0,288.0
miniature_pinscher_107.jpg,189.0,142.0,281.0,142.0,281.0,252.0,189.0,252.0
boxer_13.jpg,124.0,91.0,235.0,91.0,235.0,210.0,124.0,210.0
american_pit_bull_terrier_133.jpg,55.0,9.0,207.0,9.0,207.0,163.0,55.0,163.0
Abyssinian_127.jpg,95.0,245.0,178.0,245.0,178.0,327.0,95.0,327.0
Bengal_183.jpg,36.0,60.0,124.0,60.0,124.0,152.0,36.0,152.0
Maine_Coon_197.jpg,91.0,52.0,218.0,52.0,218.0,188.0,91.0,188.0
wheaten_terrier_183.jpg,151.0,71.0,221.0,71.0,221.0,134.0,151.0,134.0
wheaten_terrier_104.jpg,246.0,80.0,366.0,80.0,366.0,201.0,246.0,201.0
staffordshire_bull_terrier_111.jpg,82.0,19.0,281.0,19.0,281.0,218.0,82.0,218.0
basset_hound_153.jpg,137.0,31.0,356.0,31.0,356.0,344.0,137.0,344.0
great_pyrenees_138.jpg,101.0,25.0,175.0,25.0,175.0,87.0,101.0,87.0
boxer_154.jpg,155.0,104.0,256.0,104.0,256.0,210.0,155.0,210.0
saint_bernard_171.jpg,42.0,24.0,272.0,24.0,272.0,215.0,42.0,215.0
havanese_124.jpg,9.0,18.0,236.0,18.0,236.0,181.0,9.0,181.0
Siamese_148.jpg,235.0,32.0,371.0,32.0,371.0,186.0,235.0,186.0
British_Shorthair_116.jpg,130.0,79.0,431.0,79.0,431.0,365.0,130.0,365.0
yorkshire_terrier_17.jpg,109.0,22.0,388.0,22.0,388.0,220.0,109.0,220.0
wheaten_terrier_149.jpg,59.0,235.0,252.0,235.0,252.0,432.0,59.0,432.0
boxer_148.jpg,157.0,56.0,336.0,56.0,336.0,235.0,157.0,235.0
scottish_terrier_159.jpg,83.0,23.0,341.0,23.0,341.0,403.0,83.0,403.0
Egyptian_Mau_150.jpg,128.0,22.0,173.0,22.0,173.0,66.0,128.0,66.0
Maine_Coon_168.jpg,241.0,30.0,399.0,30.0,399.0,167.0,241.0,167.0
Ragdoll_154.jpg,173.0,6.0,284.0,6.0,284.0,119.0,173.0,119.0
chihuahua_167.jpg,107.0,33.0,252.0,33.0,252.0,168.0,107.0,168.0
Persian_132.jpg,27.0,80.0,324.0,80.0,324.0,379.0,27.0,379.0
Russian_Blue_177.jpg,107.0,12.0,206.0,12.0,206.0,108.0,107.0,108.0
Abyssinian_101.jpg,53.0,35.0,318.0,35.0,318.0,234.0,53.0,234.0
basset_hound_175.jpg,114.0,123.0,299.0,123.0,299.0,329.0,114.0,329.0
Birman_119.jpg,151.0,79.0,337.0,79.0,337.0,245.0,151.0,245.0
newfoundland_118.jpg,97.0,70.0,339.0,70.0,339.0,355.0,97.0,355.0
British_Shorthair_122.jpg,129.0,55.0,280.0,55.0,280.0,222.0,129.0,222.0
Birman_107.jpg,144.0,34.0,375.0,34.0,375.0,251.0,144.0,251.0
Bengal_174.jpg,90.0,4.0,178.0,4.0,178.0,95.0,90.0,95.0
keeshond_142.jpg,90.0,80.0,263.0,80.0,263.0,282.0,90.0,282.0
beagle_171.jpg,110.0,3.0,347.0,3.0,347.0,252.0,110.0,252.0
Egyptian_Mau_147.jpg,173.0,4.0,225.0,4.0,225.0,43.0,173.0,43.0
Egyptian_Mau_175.jpg,165.0,5.0,209.0,5.0,209.0,51.0,165.0,51.0
samoyed_144.jpg,196.0,65.0,315.0,65.0,315.0,172.0,196.0,172.0
British_Shorthair_111.jpg,19.0,8.0,261.0,8.0,261.0,244.0,19.0,244.0
Bengal_147.jpg,14.0,21.0,186.0,21.0,186.0,210.0,14.0,210.0
great_pyrenees_118.jpg,191.0,97.0,295.0,97.0,295.0,171.0,191.0,171.0
beagle_105.jpg,317.0,118.0,444.0,118.0,444.0,257.0,317.0,257.0
Siamese_179.jpg,238.0,57.0,339.0,57.0,339.0,167.0,238.0,167.0
samoyed_174.jpg,253.0,59.0,374.0,59.0,374.0,187.0,253.0,187.0
leonberger_109.jpg,149.0,26.0,321.0,26.0,321.0,218.0,149.0,218.0
japanese_chin_141.jpg,186.0,90.0,303.0,90.0,303.0,181.0,186.0,181.0
havanese_150.jpg,190.0,111.0,383.0,111.0,383.0,290.0,190.0,290.0
Sphynx_182.jpg,110.0,46.0,239.0,46.0,239.0,153.0,110.0,153.0
Abyssinian_193.jpg,123.0,4.0,267.0,4.0,267.0,151.0,123.0,151.0
boxer_118.jpg,144.0,104.0,195.0,104.0,195.0,168.0,144.0,168.0
miniature_pinscher_188.jpg,42.0,26.0,158.0,26.0,158.0,158.0,42.0,158.0
saint_bernard_116.jpg,79.0,8.0,385.0,8.0,385.0,319.0,79.0,319.0
saint_bernard_159.jpg,114.0,94.0,413.0,94.0,413.0,291.0,114.0,291.0
yorkshire_terrier_186.jpg,207.0,31.0,355.0,31.0,355.0,230.0,207.0,230.0
Maine_Coon_115.jpg,21.0,0.0,272.0,0.0,272.0,300.0,21.0,300.0
great_pyrenees_14.jpg,188.0,7.0,394.0,7.0,394.0,200.0,188.0,200.0
boxer_15.jpg,192.0,44.0,376.0,44.0,376.0,261.0,192.0,261.0
american_pit_bull_terrier_116.jpg,129.0,61.0,193.0,61.0,193.0,109.0,129.0,109.0
shiba_inu_178.jpg,98.0,0.0,328.0,0.0,328.0,290.0,98.0,290.0
staffordshire_bull_terrier_131.jpg,13.0,50.0,297.0,50.0,297.0,283.0,13.0,283.0
scottish_terrier_158.jpg,144.0,62.0,334.0,62.0,334.0,279.0,144.0,279.0
samoyed_148.jpg,248.0,47.0,391.0,47.0,391.0,201.0,248.0,201.0
Birman_11.jpg,192.0,40.0,316.0,40.0,316.0,145.0,192.0,145.0
British_Shorthair_103.jpg,107.0,148.0,198.0,148.0,198.0,228.0,107.0,228.0
staffordshire_bull_terrier_145.jpg,98.0,24.0,414.0,24.0,414.0,273.0,98.0,273.0
leonberger_153.jpg,26.0,28.0,306.0,28.0,306.0,361.0,26.0,361.0
wheaten_terrier_177.jpg,156.0,74.0,271.0,74.0,271.0,166.0,156.0,166.0
Birman_151.jpg,194.0,102.0,306.0,102.0,306.0,220.0,194.0,220.0
scottish_terrier_108.jpg,172.0,74.0,319.0,74.0,319.0,277.0,172.0,277.0
saint_bernard_168.jpg,33.0,56.0,286.0,56.0,286.0,313.0,33.0,313.0
miniature_pinscher_164.jpg,23.0,9.0,199.0,9.0,199.0,140.0,23.0,140.0
newfoundland_144.jpg,119.0,62.0,263.0,62.0,263.0,194.0,119.0,194.0
japanese_chin_178.jpg,252.0,96.0,370.0,96.0,370.0,174.0,252.0,174.0
yorkshire_terrier_146.jpg,69.0,99.0,170.0,99.0,170.0,190.0,69.0,190.0
Abyssinian_185.jpg,20.0,0.0,190.0,0.0,190.0,177.0,20.0,177.0
Sphynx_136.jpg,198.0,60.0,391.0,60.0,391.0,233.0,198.0,233.0
newfoundland_161.jpg,28.0,44.0,126.0,44.0,126.0,154.0,28.0,154.0
havanese_140.jpg,100.0,32.0,494.0,32.0,494.0,234.0,100.0,234.0
english_setter_154.jpg,117.0,34.0,300.0,34.0,300.0,184.0,117.0,184.0
english_cocker_spaniel_177.jpg,222.0,150.0,412.0,150.0,412.0,372.0,222.0,372.0
Abyssinian_102.jpg,22.0,26.0,324.0,26.0,324.0,319.0,22.0,319.0
Persian_145.jpg,202.0,70.0,311.0,70.0,311.0,190.0,202.0,190.0
basset_hound_113.jpg,203.0,80.0,379.0,80.0,379.0,295.0,203.0,295.0
scottish_terrier_107.jpg,181.0,80.0,273.0,80.0,273.0,195.0,181.0,195.0
chihuahua_187.jpg,11.0,11.0,184.0,11.0,184.0,157.0,11.0,157.0
Birman_146.jpg,189.0,13.0,259.0,13.0,259.0,90.0,189.0,90.0
japanese_chin_127.jpg,125.0,103.0,247.0,103.0,247.0,196.0,125.0,196.0
leonberger_120.jpg,162.0,90.0,347.0,90.0,347.0,241.0,162.0,241.0
havanese_143.jpg,172.0,27.0,339.0,27.0,339.0,163.0,172.0,163.0
newfoundland_13.jpg,90.0,126.0,186.0,126.0,186.0,224.0,90.0,224.0
saint_bernard_113.jpg,125.0,78.0,275.0,78.0,275.0,201.0,125.0,201.0
samoyed_17.jpg,145.0,31.0,322.0,31.0,322.0,264.0,145.0,264.0
english_cocker_spaniel_163.jpg,159.0,158.0,318.0,158.0,318.0,386.0,159.0,386.0
pomeranian_14.jpg,111.0,0.0,387.0,0.0,387.0,282.0,111.0,282.0
scottish_terrier_186.jpg,126.0,107.0,269.0,107.0,269.0,245.0,126.0,245.0
Bengal_136.jpg,153.0,47.0,205.0,47.0,205.0,96.0,153.0,96.0
Sphynx_197.jpg,298.0,78.0,422.0,78.0,422.0,210.0,298.0,210.0
chihuahua_109.jpg,113.0,0.0,250.0,0.0,250.0,106.0,113.0,106.0
pomeranian_118.jpg,79.0,58.0,148.0,58.0,148.0,159.0,79.0,159.0
scottish_terrier_129.jpg,133.0,0.0,350.0,0.0,350.0,283.0,133.0,283.0
scottish_terrier_148.jpg,173.0,41.0,306.0,41.0,306.0,264.0,173.0,264.0
Sphynx_110.jpg,32.0,32.0,290.0,32.0,290.0,300.0,32.0,300.0
american_bulldog_132.jpg,19.0,77.0,374.0,77.0,374.0,378.0,19.0,378.0
pomeranian_116.jpg,46.0,84.0,100.0,84.0,100.0,154.0,46.0,154.0
Siamese_141.jpg,222.0,0.0,435.0,0.0,435.0,245.0,222.0,245.0
Siamese_173.jpg,88.0,54.0,236.0,54.0,236.0,210.0,88.0,210.0
Birman_123.jpg,190.0,52.0,404.0,52.0,404.0,225.0,190.0,225.0
english_cocker_spaniel_109.jpg,33.0,31.0,299.0,31.0,299.0,303.0,33.0,303.0
yorkshire_terrier_169.jpg,187.0,73.0,297.0,73.0,297.0,190.0,187.0,190.0
Abyssinian_153.jpg,345.0,76.0,408.0,76.0,408.0,161.0,345.0,161.0
pug_128.jpg,91.0,22.0,227.0,22.0,227.0,131.0,91.0,131.0
yorkshire_terrier_131.jpg,53.0,0.0,194.0,0.0,194.0,93.0,53.0,93.0
pug_105.jpg,23.0,116.0,143.0,116.0,143.0,199.0,23.0,199.0
english_setter_14.jpg,203.0,25.0,286.0,25.0,286.0,91.0,203.0,91.0
basset_hound_110.jpg,57.0,37.0,309.0,37.0,309.0,316.0,57.0,316.0
pug_144.jpg,9.0,20.0,163.0,20.0,163.0,175.0,9.0,175.0
yorkshire_terrier_128.jpg,59.0,16.0,215.0,16.0,215.0,140.0,59.0,140.0
samoyed_153.jpg,107.0,0.0,426.0,0.0,426.0,268.0,107.0,268.0
japanese_chin_147.jpg,19.0,151.0,215.0,151.0,215.0,335.0,19.0,335.0
great_pyrenees_146.jpg,178.0,80.0,286.0,80.0,286.0,211.0,178.0,211.0
shiba_inu_155.jpg,251.0,34.0,414.0,34.0,414.0,219.0,251.0,219.0
german_shorthaired_169.jpg,170.0,80.0,368.0,80.0,368.0,262.0,170.0,262.0
Egyptian_Mau_163.jpg,82.0,0.0,235.0,0.0,235.0,147.0,82.0,147.0
Siamese_163.jpg,69.0,17.0,390.0,17.0,390.0,326.0,69.0,326.0
chihuahua_159.jpg,73.0,0.0,247.0,0.0,247.0,131.0,73.0,131.0
